I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

EG04 EG  53.801944444   -0.914166667    20 C  2600 0    -1    -1
EG06 EG  52.891944444    1.318055556   190 C  2000 0    -1    -1
EG07 EG  52.505833333   -0.589444444   331 C  3900 0    -1    -1
EG08 EG  57.868888889   -4.023611111     3 C  2500 0    -1    -1
EG09 EG  55.281666667   -1.710833333   197 C  1600 0    -1    -1
EG10 EG  54.308611111   -0.973888889   780 C  1900 0    -1    -1
EG11 EG  54.111388889   -0.461944444   525 C  2400 0    -1    -1
EG13 EG  56.517222222   -5.913888889    15 C  2500 0    -1    -1
EG14 EG  52.778888889    0.672500000   295 C  2900 0    -1    -1
EG17 EG  57.311111111   -2.648611111   500 C  1700 0    -1    -1
EG19 EG  56.191666667   -3.325833333   360 C  2900 0    -1    -1
EG20 EG  52.893888889   -0.904444444   109 C  6000 0    -1    -1
EG21 EG  52.001944444   -2.473888889   150 C  2700 0    -1    -1
EG22 EG  52.860833333    0.909444444   196 C  1500 0    -1    -1
EG23 EG  52.361388889   -2.546111111   500 C  1400 0    -1    -1
EG26 EG  53.478333333   -2.622777778   130 C  2100 0    -1    -1
EG27 EG  51.994444444    0.068611111   460 C  2200 0    -1    -1
EG29 EG  57.335277778   -5.671944444    80 C  1900 0    -1    -1
EG30 EG  53.925277778   -0.796111111    87 C  3800 0    -1    -1
EG31 EG  52.261944444   -0.484444444   250 C  2300 0    -1    -1
EG32 EG  51.549722222   -2.298611111   495 C  4200 0    -1    -1
EG34 EG  53.947500000   -1.187777778    65 C  3900 0    -1    -1
EG37 EG  54.883333333   -3.200000000    38 C  4100 0    -1    -1
EG39 EG  54.897777778   -4.935833333    70 C  1900 0    -1    -1
EGAA EG  54.657500000   -6.215833333   268 C  9100 I  6000    -1
EGAB EG  54.398333333   -7.651111111   159 C  3900 0    -1    -1
EGAC EG  54.618055556   -5.872500000    15 C  6000 I  6000    -1
EGAD EG  54.581111111   -5.691944444     9 C  2500 0    -1    -1
EGAE EG  55.042777778   -7.161944444    23 C  6400 I  3000    -1
EGAL EG  54.623333333   -6.299444444    91 C     0 0    -1    -1
EGAR S1 -67.570500000  -68.129333333    13 C  2800 0    -1    -1
EGBB EG  52.453888889   -1.748055556   339 C 10000 I  6000    -1
EGBC EG  51.925833333   -2.054444444   200 C   700 0    -1    -1
EGBD EG  52.859722222   -1.617500000   175 C  1900 0    -1    -1
EGBE EG  52.369722222   -1.479722222   267 C  5900 0  6000    -1
EGBF EG  52.232500000   -0.445555556   273 C  3500 0    -1    -1
EGBG EG  52.607777778   -1.031944444   469 C  3000 0    -1    -1
EGBJ EG  51.894166667   -2.167222222   101 C  4600 I  3000    -1
EGBK EG  52.306111111   -0.792222222   424 C  4100 0    -1    -1
EGBL EG  52.164444444   -1.685000000   190 C     0 0    -1    -1
EGBM EG  52.814166667   -1.764722222   439 C  3900 0    -1    -1
EGBN EG  52.920000000   -1.079166667   138 C  3400 0    -1    -1
EGBO EG  52.517777778   -2.259722222   283 C  3800 0  6000    -1
EGBP EG  51.668055556   -2.056944444   436 C  6400 R    -1    -1
EGBS EG  52.241666667   -2.881111111   317 C  2700 0    -1    -1
EGBT EG  52.040833333   -1.097833333   438 C  4200 0    -1    -1
EGBV EG  52.070277778   -1.012777778   502 C   700 0    -1    -1
EGBW EG  52.192222222   -1.614444444   159 C  3000 0    -1    -1
EGCA EG  53.304722222   -1.430555556   720 C  2100 0    -1    -1
EGCB EG  53.471666667   -2.389722222    73 C  2100 0    -1    -1
EGCC EG  53.353611111   -2.275000000   257 C 10000 I  5000    -1
EGCF EG  53.559722222   -0.858333333    13 C  2800 0    -1    -1
EGCG EG  53.310833333    0.172000000    47 C  2100 0    -1    -1
EGCJ EG  53.784166667   -1.217777778    26 C  2700 R  3000    -1
EGCK EG  53.101944444   -4.337500000    14 C  3000 0    -1    -1
EGCL EG  52.739444444   -0.030000000     6 C  2100 0    -1    -1
EGCM EG  53.834444444   -1.195555556    29 C  5900 R  3000    -1
EGCN EG  53.475277778   -1.004166667    55 C  9400 I  5000    -1
EGCO EG  53.652777778   -3.022222222     1 C     0 0    -1    -1
EGCR EG  53.163666667   -2.571833333   150 P  1700 0    -1    -1
EGCS EG  53.381166667   -0.685333333    58 C  2600 0    -1    -1
EGCT EG  52.932222222   -2.647222222   301 C  1900 0    -1    -1
EGCV EG  52.833888889   -2.771666667   275 C  2600 0    -1    -1
EGCW EG  52.628611111   -3.153333333   235 C  3300 0    -1    -1
EGDD EG  51.916111111   -1.132222222   267 C  2500 0    -1    -1
EGDI EG  50.962500000   -2.935666667   144 M  5800 0    -1    -1
EGDJ EG  51.286202778   -1.781041667   568 M  3400 0    -1    -1
EGDM EG  51.153308333   -1.751011111   406 M 10500 I  3000    -1
EGDN EG  51.247166667   -1.754166667   454 M  3500 0    -1    -1
EGDO EG  50.002033333   -5.231769444   299 M     0 0    -1    -1
EGDP EG  50.567777778   -2.449444444     9 C   600 0    -1    -1
EGDR EG  50.085397222   -5.254072222   268 M  6000 I  3000    -1
EGDY EG  51.008269444   -2.645494444    75 M  7500 I  3000    -1
EGEC EG  55.437500000   -5.688055556    42 C  4600 R  3000    -1
EGED EG  59.190277778   -2.772500000    13 C  1700 0    -1    -1
EGEF EG  59.534722222   -1.628611111   237 C  1700 0    -1    -1
EGEI EG  57.253055556   -5.827777778    34 C  2500 0    -1    -1
EGEL EG  56.601944444   -6.617777778    21 C  1600 0    -1    -1
EGEN EG  59.367500000   -2.434444444    56 C  1700 0    -1    -1
EGEO EG  56.463611111   -5.400000000    24 C  4100 0    -1    -1
EGEP EG  59.351111111   -2.900277778    92 C  1700 0    -1    -1
EGER EG  59.155277778   -2.641388889    39 C  1600 0    -1    -1
EGES EG  59.250277778   -2.575000000    62 C  1700 0    -1    -1
EGET EG  60.191944444   -1.243611111    43 C  2600 0    -1    -1
EGEW EG  59.350000000   -2.950277778    30 C  1700 0    -1    -1
EGEY EG  56.057500000   -6.243055556    44 P  1600 0    -1    -1
EGFA EG  52.114722222   -4.559444444   428 C  4100 0    -1    -1
EGFD EG  52.804722222   -4.127222222    30 C  7100 0    -1    -1
EGFE EG  51.833333333   -4.960833333   160 C  4800 0    -1    -1
EGFF EG  51.396666667   -3.343333333   220 C  7700 I  6000    -1
EGFH EG  51.605000000   -4.068055556   298 C  4400 0    -1    -1
EGFP EG  51.713888889   -4.312222222    15 C  2600 0    -1    -1
EGGD EG  51.382777778   -2.719166667   622 C  6500 I  6000    -1
EGGP EG  53.333611111   -2.849722222    81 C  7500 I  5000    -1
EGGW EG  51.874722222   -0.368333333   527 C  7000 I  6000    -1
EGHA EG  50.967222222   -2.153611111   811 C  2600 0    -1    -1
EGHC EG  50.102777778   -5.670555556   398 C  2500 R  3000    -1
EGHE EG  49.913333333   -6.291666667   121 C  2100 N  3000    -1
EGHF EG  50.815555556   -1.206666667    33 C  3300 0    -1    -1
EGHG EG  50.940000000   -2.658888889   202 C  3900 R  3000    -1
EGHH EG  50.780000000   -1.842500000    38 C  7400 I  6000    -1
EGHI EG  50.950277778   -1.356666667    44 C  6100 I  6000    -1
EGHJ EG  50.678055556   -1.109444444    53 C  2700 0    -1    -1
EGHL EG  51.186666667   -1.032000000   618 C  5800 0    -1    -1
EGHN EG  50.653000000   -1.182166667    55 C  2900 0    -1    -1
EGHO EG  51.210555556   -1.600000000   319 C  3100 0    -1    -1
EGHP EG  51.194500000   -1.236166667   550 C  2900 0    -1    -1
EGHQ EG  50.440833333   -4.995277778   390 C  9000 I  3000    -1
EGHR EG  50.859444444   -0.759166667   111 C  4100 0    -1    -1
EGHS EG  50.985333333   -2.356666667   184 C  2400 0    -1    -1
EGHT EG  49.945555556   -6.331388889    20 C  1100 0    -1    -1
EGHU EG  50.928611111   -3.989444444   655 C  1900 0    -1    -1
EGHY EG  50.278666667   -5.142500000   400 C  1700 0    -1    -1
EGJA EG  49.706666667   -2.214444444   290 C  2800 R  5000    -1
EGJB EG  49.435000000   -2.602777778   336 C  5100 I  5000    -1
EGJJ EG  49.208055556   -2.195555556   277 C  5500 I  5000    -1
EGKA EG  50.835555556   -0.297222222     7 C  3300 R  6000    -1
EGKB EG  51.330833333    0.032500000   584 C  5900 I  6000    -1
EGKH EG  51.156388889    0.644444444    70 C  4100 0    -1    -1
EGKK EG  51.148055556   -0.190277778   203 C 10800 I  6000    -1
EGKL EG  50.881666667    0.155833333    65 P  1400 0    -1    -1
EGKN EG  51.305961111   -0.093436111   565 M  2700 0    -1    -1
EGKR EG  51.213611111   -0.138611111   222 C  2900 0    -1    -1
EGKT EG  55.873205556   -3.398525000   686 M  2000 0    -1    -1
EGLA EG  50.499722222   -4.665833333   650 C  2000 0    -1    -1
EGLB EG  51.351388889   -0.469722222    49 C  1300 0    -1    -1
EGLC EG  51.505277778    0.055277778    20 C  4900 I  6000    -1
EGLD EG  51.588333333   -0.513055556   249 C  2500 0    -1    -1
EGLF EG  51.275277778   -0.777500000   238 C  8000 I  6000    -1
EGLJ EG  51.674444444   -1.085277778   240 C  6000 0    -1    -1
EGLK EG  51.323888889   -0.847500000   325 C  4200 0    -1    -1
EGLL EG  51.477500000   -0.461388889    83 C 12700 I  6000    -1
EGLM EG  51.500555556   -0.774722222   127 C  3600 0    -1    -1
EGLP EG  51.383916667   -1.170000000   195 C  2000 0    -1    -1
EGLS EG  51.098888889   -1.784166667   285 C     0 0    -1    -1
EGLW EG  51.470000000   -0.179444444    18 C   100 0    -1    -1
EGMA EG  52.077500000    0.061666667   124 C  2300 0    -1    -1
EGMC EG  51.570277778    0.693333333    55 C  6000 I  6000    -1
EGMD EG  50.956111111    0.938888889    13 C  4900 I  6000    -1
EGMF EG  51.332666667    0.600833333   420 P  1200 0    -1    -1
EGMH EG  51.342222222    1.346111111   178 M  9000 0  6000    -1
EGMJ EG  52.166666667   -0.153888889   250 C  2600 0    -1    -1
EGML EG  51.528611111    0.245555556    56 C  2100 0    -1    -1
EGMT EG  51.538055556    0.366666667    30 C     0 0    -1    -1
EGNC EG  54.937500000   -2.809166667   190 C  6000 0    -1    -1
EGNE EG  53.280555556   -0.951388889    87 C  3900 0    -1    -1
EGNF EG  53.316944444   -1.196111111   248 C  1800 0    -1    -1
EGNG EG  54.211666667   -1.291000000   160 C  2200 0    -1    -1
EGNH EG  53.771666667   -3.028611111    34 C  6100 I  3000    -1
EGNI EG  53.173611111    0.331388889    10 C  2600 0    -1    -1
EGNJ EG  53.573333333   -0.351388889   121 C  7200 I  3000    -1
EGNL EG  54.128611111   -3.267500000    44 C  3400 I  3000    -1
EGNM EG  53.866111111   -1.660833333   681 C  7300 I  5000    -1
EGNO EG  53.745000000   -2.883333333    54 C  7900 I  3000    -1
EGNR EG  53.178055556   -2.977777778    45 C  6800 I  5000    -1
EGNS EG  54.083333333   -4.623333333    52 C  6900 I  3000    -1
EGNT EG  55.038055556   -1.689722222   266 C  7600 I  6000    -1
EGNU EG  53.980555556   -0.864722222    86 C  2500 0    -1    -1
EGNV EG  54.509166667   -1.429444444   120 C  7500 I  6000    -1
EGNW EG  53.316944444   -0.348888889    84 C  1700 0    -1    -1
EGNX EG  52.831111111   -1.327777778   306 C  9400 I  6000    -1
EGNY EG  53.898333333   -0.361388889     5 C  2300 0    -1    -1
EGOE EG  52.871166667   -2.533500000   285 M  3100 0    -1    -1
EGOQ EG  53.259300000   -4.374011111   202 M  5400 0    -1    -1
EGOS EG  52.793625000   -2.667938889   248 M  6000 I  6000    -1
EGOV EG  53.248166667   -4.535333333    36 M  7500 I  3000    -1
EGOW EG  53.581575000   -3.055527778    37 M  5400 0    -1    -1
EGPA EG  58.958055556   -2.900555556    58 C  4600 I  3000    -1
EGPB EG  59.881388889   -1.293888889    21 C  4900 I  6000    -1
EGPC EG  58.458888889   -3.093055556   126 C  6000 R  3000    -1
EGPD EG  57.202500000   -2.198055556   215 C  6400 I  6000    -1
EGPE EG  57.542500000   -4.047500000    31 C  6100 I  3000    -1
EGPF EG  55.871944444   -4.433055556    26 C  8700 I  6000    -1
EGPG EG  55.974722222   -3.975555556   348 C  2600 0    -1    -1
EGPH EG  55.950000000   -3.372500000   136 C  8300 I  6000    -1
EGPI EG  55.683333333   -6.259722222    56 C  5000 R  3000    -1
EGPJ EG  56.183333333   -3.220333333   399 C  2200 0    -1    -1
EGPK EG  55.509444444   -4.594444444    65 C  9800 I  6000    -1
EGPL EG  57.480555556   -7.363888889    19 C  6000 D  3000    -1
EGPN EG  56.452500000   -3.025833333    17 C  4500 I  3000    -1
EGPO EG  58.215555556   -6.331111111    26 C  6800 L  3000    -1
EGPR EG  57.023611111   -7.441666667     5 C  2700 R  3000    -1
EGPS EG  57.516944444   -1.865277778   140 C  1600 0    -1    -1
EGPT EG  56.441111111   -3.373888889   395 C  2700 0    -1    -1
EGPU EG  56.499166667   -6.869166667    38 C  4800 R  3000    -1
EGPW EG  60.746944444   -0.853888889    62 C  2100 0    -1    -1
EGQL EG  56.372666667   -2.868500000    38 M  8400 I  3000    -1
EGQS EG  57.705027778   -3.339127778    40 M  9000 I  3000    -1
EGSA EG  52.629444444    0.928055556   210 C     0 0    -1    -1
EGSC EG  52.205000000    0.175000000    47 C  6400 I  6000    -1
EGSF EG  52.468055556   -0.250833333    26 C  3200 0    -1    -1
EGSG EG  51.652500000    0.156111111   185 C  3500 0    -1    -1
EGSH EG  52.675833333    1.282777778   117 C  6000 I  5000    -1
EGSJ EG  52.511111111    1.417222222   130 C  2600 0    -1    -1
EGSL EG  51.895000000    0.449166667   286 C  2600 0    -1    -1
EGSM EG  52.435277778    1.618333333    80 C  2200 0    -1    -1
EGSO EG  52.171111111    1.111111111   201 C  2400 0    -1    -1
EGSP EG  52.555833333   -0.386388889   130 C  3000 0    -1    -1
EGSQ EG  51.785000000    1.130000000    37 C  1900 0    -1    -1
EGSR EG  51.914444444    0.682500000   227 C  3000 0    -1    -1
EGSS EG  51.885000000    0.235000000   348 C 10000 I  6000    -1
EGST EG  52.075555556    0.977777778   246 C  2900 0    -1    -1
EGSU EG  52.090555556    0.131388889   126 C  4700 0    -1    -1
EGSV EG  52.497500000    1.051944444   194 C  2600 0    -1    -1
EGSW EG  52.241944444    0.370555556   100 C  2900 0    -1    -1
EGSX EG  51.721666667    0.154166667   321 C  6100 0    -1    -1
EGSY EG  51.404722222   -3.435833333   164 C  5900 I  6000    -1
EGTB EG  51.611666667   -0.808333333   516 C  2300 0    -1    -1
EGTC EG  52.072222222   -0.616666667   360 C  5900 L  6000    -1
EGTD EG  51.117222222   -0.535833333   172 C  5000 0    -1    -1
EGTE EG  50.734166667   -3.413888889   102 C  6800 I  3000    -1
EGTF EG  51.348055556   -0.558611111    80 C  2600 0    -1    -1
EGTH EG  52.086666667   -0.318611111   127 C  2600 0    -1    -1
EGTK EG  51.836944444   -1.320000000   263 C  5000 I  6000    -1
EGTN EG  51.931333333   -1.428833333   565 C  2600 0    -1    -1
EGTO EG  51.351944444    0.502777778   426 C  2700 0    -1    -1
EGTP EG  50.330555556   -5.179444444   330 C  2400 0    -1    -1
EGTR EG  51.655833333   -0.325833333   332 C  2100 0    -1    -1
EGTU EG  50.860000000   -3.234722222   839 C  3100 0    -1    -1
EGTW EG  51.632222222   -2.014722222   290 C  3300 0    -1    -1
EGUB EG  51.615038889   -1.095847222   203 M  5900 I  6000    -1
EGUL EG  52.409402778    0.561011111    31 M  8900 I  3000    -1
EGUN EG  52.361933333    0.486408333    32 M 11200 I  3000    -1
EGUW EG  52.127027778    0.955416667   283 M  7900 I  6000    -1
EGUY EG  52.355555556   -0.118333333   128 J  2600 0    -1    -1
EGVA EG  51.683519444   -1.789991667   285 M  9900 I  3000    -1
EGVH EG  52.080855556   -2.798997222   240 M   400 0  3000    -1
EGVL EG  51.867088889   -1.694188889   731 M  4300 0    -1    -1
EGVN EG  51.749986111   -1.582947222   287 M 10000 I  3000    -1
EGVO EG  51.234191667   -0.942808333   405 M  6000 0  6000    -1
EGVP EG  51.149358333   -1.570250000   297 M   900 R  3000    -1
EGWC EG  52.640533333   -2.305263889   272 M  3600 0    -1    -1
EGWN EG  51.792500000   -0.737833333   369 M  3800 0    -1    -1
EGWU EG  51.552713889   -0.419597222   126 M  5500 I  6000    -1
EGXC EG  53.093166667   -0.166116667    24 M  9000 I  3000    -1
EGXE EG  54.292527778   -1.535394444   132 M  7500 I  3000    -1
EGXH EG  52.342802778    0.772794444   172 M     0 0    -1    -1
EGXT EG  52.613055556   -0.475905556   273 M  9000 0    -1    -1
EGXW EG  53.166161111   -0.523838889   230 M  9600 I  3000    -1
EGXY EG  53.023319444   -0.911638889   231 M     0 0    -1    -1
EGXZ EG  54.205627778   -1.381627778    91 M  5900 0  3000    -1
EGYD EG  53.029733333   -0.492752778   222 M  6800 I  3000    -1
EGYE EG  52.962983333   -0.560322222   367 M  6100 0  3000    -1
EGYM EG  52.648405556    0.550672222    76 M  9100 I  3000    -1
EGYP SF -51.822688889  -58.445950000   233 M  8400 I  5000    -1
EHAL EH  53.451666667    5.677222222    11 C  2800 0    -1    -1
EHAM EH  52.308055556    4.764166667   -11 C 12400 I  3000    -1
EHBD EH  51.254444444    5.600833333   115 C  3900 R  3000    -1
EHBK EH  50.915833333    5.776944444   375 C  9000 I  3000    -1
EHDL EH  52.059727778    5.871936111   158 M  3400 I  3000    -1
EHDP EH  51.517277778    5.855638889    98 M     0 0    -1    -1
EHDR EH  53.118055556    6.129166667    14 C  3100 0    -1    -1
EHEH EH  51.450000000    5.374444444    74 C  9800 I  3000    -1
EHGG EH  53.125000000    6.583333333    18 C  8200 I  3000    -1
EHGR EH  51.567377778    4.931836111    49 M  9000 I  3000    -1
EHHO EH  52.730833333    6.516111111    40 C  3900 0    -1    -1
EHHV EH  52.191944444    5.146944444     3 C  2200 0    -1    -1
EHKD EH  52.923611111    4.780555556     4 C  4100 I  3000    -1
EHLE EH  52.453333333    5.513888889   -12 C  8800 I  3000    -1
EHLW EH  53.225272222    5.752533333     4 M  8000 I  3000    -1
EHMZ EH  51.512222222    3.731111111     6 C  3200 0    -1    -1
EHOW EH  53.208611111    7.032777778     1 C  2600 0    -1    -1
EHRD EH  51.956944444    4.437222222   -14 C  7200 I  3000    -1
EHSE EH  51.554722222    4.552500000    30 C  2700 0    -1    -1
EHST EH  52.998611111    7.022777778    14 C  1600 0    -1    -1
EHTE EH  52.244722222    6.046666667    17 C  3900 R  3000    -1
EHTL EH  52.057222222    5.924444444   276 C     0 0    -1    -1
EHTW EH  52.275833333    6.889166667   115 C  7800 0    -1    -1
EHTX EH  53.115277778    4.833611111     2 C  3600 0    -1    -1
EHVK EH  51.657208333    5.707825000    73 M  9900 I  3000    -1
EHWO EH  51.449000000    4.342141667    63 M  8000 I  3000    -1
EI01 EI  53.536388889   -6.735000000   200 C  1300 0    -1    -1
EI02 EI  52.509166667   -9.069722222   330 C  1600 0    -1    -1
EI04 EI  52.604722222   -8.418888889   180 C  2200 0    -1    -1
EI05 EI  51.625833333   -8.916388889    60 C  2600 0    -1    -1
EI06 EI  53.082500000   -7.277777778   265 C  1600 0    -1    -1
EI07 EI  53.115000000   -7.243333333   210 C  1300 0    -1    -1
EI08 EI  53.452222222   -7.234166667   237 C  2200 0    -1    -1
EI09 EI  54.841111111   -7.653888889   200 C  1300 0    -1    -1
EI10 EI  52.845833333   -9.415000000    17 C  1900 0    -1    -1
EIAB EI  53.591388889   -7.642777778   195 P  2500 0    -1    -1
EIAL EI  52.894444444   -7.369166667   380 C  3200 0    -1    -1
EIBN EI  51.677222222   -9.486944444     7 P  1200 0    -1    -1
EIBR EI  53.070833333   -7.898611111   250 C  1800 0    -1    -1
EIBT EI  54.222777778  -10.030833333   100 C  1400 0    -1    -1
EICA EI  53.230555556   -9.468333333    41 C  1900 0    -1    -1
EICF EI  53.803055556   -7.185277778   300 C  1500 0    -1    -1
EICK EI  51.841388889   -8.491111111   502 C  6900 I  5000    -1
EICL EI  53.249722222   -7.123333333   240 C  2500 0    -1    -1
EICM EI  53.300277778   -8.941111111    81 C  4200 0    -1    -1
EICN EI  52.666388889   -8.681944444     6 C  1300 0    -1    -1
EIDL EI  55.044191667   -8.341000000    30 C  4900 L  5000    -1
EIDW EI  53.421388889   -6.270000000   243 C 10200 I  5000    -1
EIFV EI  54.845555556   -7.659444444   220 P  1600 0    -1    -1
EIHH EI  53.695833333   -6.653611111   250 C  2200 0    -1    -1
EIIF EI  52.298055556   -6.681944444   140 C  1900 0    -1    -1
EIIM EI  53.106944444   -9.653055556    24 C  1600 0    -1    -1
EIIR EI  53.064444444   -9.510833333    40 C  1600 0    -1    -1
EIKH EI  53.063666667   -6.855333333   303 C  1900 0    -1    -1
EIKK EI  52.650833333   -7.296111111   300 C  3000 0    -1    -1
EIKN EI  53.910297222   -8.818491667   665 C  7500 I  5000    -1
EIKY EI  52.180833333   -9.523888889   112 C  6500 I  5000    -1
EILT EI  54.951388889   -7.673333333    20 C  1600 0    -1    -1
EIME EI  53.303055556   -6.455277778   319 M  5900 I  5000    -1
EIMH EI  53.637777778   -6.878611111   230 C  1900 0    -1    -1
EIMN EI  53.093055556   -9.568055556    13 C  1700 0    -1    -1
EINC EI  53.072777778   -6.036388889     1 C  2200 0    -1    -1
EINN EI  52.701977778   -8.924816667    46 C 10400 I  5000    -1
EIRE EI  52.395555556   -9.341111111   380 C  2500 0    -1    -1
EIRT EI  52.105555556   -8.983333333   281 P  1400 0    -1    -1
EISG EI  54.280213889   -8.599208333    15 C  3900 R  5000    -1
EISS EI  53.561388889   -6.092777778 -9999 P  1100 0    -1    -1
EITB EI  53.884166667   -8.487777778   320 C  1100 0    -1    -1
EITM EI  53.574166667   -6.738166667   200 P  1800 0    -1    -1
EIWF EI  52.187222222   -7.086944444   119 C  4700 I  5000    -1
EIWT EI  53.352222222   -6.488333333   155 C  3000 D  5000    -1
EK12 EK  55.749166667   10.270555556     6 C  2900 0    -1    -1
EK13 EK  56.557777778   10.358333333    10 C  1600 0    -1    -1
EK14 EK  55.813333333    9.048611111   150 C  2700 0    -1    -1
EK23 EK  56.396666667    8.441944444    49 C  3900 0    -1    -1
EK43 EK  54.770277778   11.947222222    33 C  2200 0    -1    -1
EK50 EK  55.946666667    8.743333333    33 C  3600 0    -1    -1
EKAB EK  56.011944444    9.012500000   150 C  3700 0    -1    -1
EKAE EK  54.852597222   10.456402778    -3 C  2500 0    -1    -1
EKAH EK  56.300016667   10.619008333    82 C  9100 I  3000    -1
EKAT EK  56.698888889   11.555833333    23 C  2100 0    -1    -1
EKBI EK  55.740322222    9.151777778   247 C 10100 I  3000    -1
EKBR EK  55.943611111    9.653333333   174 C  1600 0    -1    -1
EKCH EK  55.617916667   12.655972222    17 C 11800 I  5000    -1
EKCR EK  56.105000000    9.392777778   315 C  3400 0    -1    -1
EKEB EK  55.525941667    8.553402778    97 C  8500 I  3000    -1
EKEL EK  55.756388889   10.248611111    16 C     0 0    -1    -1
EKFR EK  55.898611111   12.245000000    80 C     0 0    -1    -1
EKFU EK  56.824444444    8.986111111    30 C  1900 0    -1    -1
EKGE EK  55.550833333    9.184722222   160 C  3700 0    -1    -1
EKGH EK  55.939722222   12.381944444    97 C  3200 0    -1    -1
EKGL EK  55.885555556   12.228055556    52 P  2600 0    -1    -1
EKGO EK  55.552777778   11.195277778    20 C  2200 0    -1    -1
EKGR EK  56.442500000   10.930555556    15 C  1900 0    -1    -1
EKHG EK  56.184747222    9.044450000   167 C  3900 0    -1    -1
EKHK EK  55.732777778   11.602777778    27 C  1800 0    -1    -1
EKHM EK  55.906944444    9.453611111   296 C  3200 0    -1    -1
EKHV EK  55.302222222    9.522500000    81 P  3600 0  3000    -1
EKKA EK  56.297458333    9.124627778   171 C  9800 I  3000    -1
EKKL EK  55.700033333   11.250061111    14 C  2200 0    -1    -1
EKKO EK  55.336944444   11.241666667    40 C  1900 0    -1    -1
EKLS EK  57.277227778   11.000083333    25 C  3000 0    -1    -1
EKLV EK  56.503047222    8.311552778   100 C  2400 0    -1    -1
EKMB EK  54.699344444   11.440116667    16 C  3900 0    -1    -1
EKNB EK  55.075000000    9.753888889    49 C  2100 0    -1    -1
EKNM EK  56.824458333    8.786366667    60 C  2200 0    -1    -1
EKOD EK  55.476663889   10.330933333    56 C  6500 I  3000    -1
EKPB EK  54.870305556    9.279013889    88 C  3500 0    -1    -1
EKRD EK  56.506666667   10.036388889   153 C  2900 0    -1    -1
EKRK EK  55.585566667   12.131427778   146 C  5900 I  5000    -1
EKRN EK  55.063266667   14.759558333    52 C  6500 I  5000    -1
EKRO EK  55.325833333   10.581944444   125 C  2100 0    -1    -1
EKRS EK  55.425852778   11.806822222   115 C  2400 0    -1    -1
EKSA EK  57.346666667   10.406944444   112 C  2700 0    -1    -1
EKSB EK  54.964366667    9.791730556    24 C  5800 I  3000    -1
EKSD EK  56.102777778    8.514166667   251 C  2100 0    -1    -1
EKSL EK  55.452222222   11.644722222   110 C  3100 0    -1    -1
EKSN EK  57.503525000   10.229372222    92 C  3900 0    -1    -1
EKSP EK  55.225552778    9.263930556   141 C  9800 I  3000    -1
EKSS EK  55.889863889   10.613752778     1 C  2200 0    -1    -1
EKST EK  55.016500000   10.563061111    20 C  2900 0    -1    -1
EKSV EK  56.550208333    9.172983333    74 C  3900 0    -1    -1
EKTD EK  54.929625000    8.840316667     6 C  2700 0    -1    -1
EKTO EK  55.581388889   11.760000000   120 C  3200 0    -1    -1
EKTS EK  57.068800000    8.705225000    23 C  5200 0    -1    -1
EKVA EK  55.607777778    8.440277778     4 C  2200 0    -1    -1
EKVB EK  56.409950000    9.409394444    83 C  2200 0    -1    -1
EKVD EK  55.436283333    9.330933333   141 C  3200 R  3000    -1
EKVG EK  62.063627778   -7.277219444   280 C  5900 I  7500    -1
EKVH EK  56.847022222    9.458538889   119 C  3900 0    -1    -1
EKVJ EK  55.990122222    8.353905556    17 C  4700 L  3000    -1
EKVO EK  55.025833333   11.348611111    10 C  1800 0    -1    -1
EKYT EK  57.092788889    9.849163889    10 C  8600 I  3000    -1
ELLX EL  49.623333333    6.204444444  1234 C 13100 I  5000    -1
ELNT EL  49.981111111    5.918055556  1502 C  2100 0    -1    -1
ENAE EN  61.257777778   11.669722222  1620 P  1900 0    -1    -1
ENAL EN  62.562500000    6.119722222    70 C  7500 I  7000    -1
ENAN EN  69.292500000   16.144166667    30 C  9800 L  7000    -1
ENAS EN  78.927777778   11.874722222   131 P  2600 R  5000    -1
ENAT EN  69.976111111   23.371666667    10 C  7300 I  7000    -1
ENBB EN  60.636944444   10.677222222  1332 C  1900 0    -1    -1
ENBL EN  61.391111111    5.756944444  1045 C  3600 L  7000    -1
ENBM EN  60.638816667    6.501500000   300 C  3200 0    -1    -1
ENBN EN  65.461111111   12.217500000    26 C  4700 R  7000    -1
ENBO EN  67.269166667   14.365277778    44 C  9100 I  7000    -1
ENBR EN  60.293611111    5.218055556   171 C  9800 I  7000    -1
ENBS EN  70.600277778   29.692500000   490 C  3200 L  7000    -1
ENBV EN  70.871388889   29.034166667    43 C  3300 L  7000    -1
ENCN EN  58.203888889    8.085000000    57 C  6600 I  7000    -1
ENDI EN  60.416666667    8.512777778  2618 C  3300 0    -1    -1
ENDO EN  60.833333333    9.916666667   510 C  2400 0    -1    -1
ENDU EN  69.055833333   18.540277778   254 C  8000 I  7000    -1
ENEG EN  60.213888889   10.317222222   654 C  5700 0  7000    -1
ENEN EN  67.967194444   14.992611111    10 P  1900 0    -1    -1
ENEV EN  68.488888889   16.678333333    85 C  9200 I  7000    -1
ENFA EN  63.700277778    8.758888889   148 C  2600 0    -1    -1
ENFG EN  61.015555556    9.288055556  2696 C  6700 0    -1    -1
